date,state,births,Month_Name,Month,year,generation
1959-08-09,Malaysia,865,August,8,1959,Baby Boomers
1959-08-10,Malaysia,1072,August,8,1959,Baby Boomers
1959-08-11,Malaysia,831,August,8,1959,Baby Boomers
1959-08-12,Malaysia,894,August,8,1959,Baby Boomers
1959-08-13,Malaysia,783,August,8,1959,Baby Boomers
1959-08-14,Malaysia,805,August,8,1959,Baby Boomers
1959-08-15,Malaysia,976,August,8,1959,Baby Boomers
1959-08-16,Malaysia,861,August,8,1959,Baby Boomers
1959-08-17,Malaysia,938,August,8,1959,Baby Boomers
1959-08-18,Malaysia,857,August,8,1959,Baby Boomers
1959-08-19,Malaysia,873,August,8,1959,Baby Boomers
1959-08-20,Malaysia,965,August,8,1959,Baby Boomers
1959-08-21,Malaysia,844,August,8,1959,Baby Boomers
1959-08-22,Malaysia,787,August,8,1959,Baby Boomers
1959-08-23,Malaysia,837,August,8,1959,Baby Boomers
1959-08-24,Malaysia,771,August,8,1959,Baby Boomers
1959-08-25,Malaysia,887,August,8,1959,Baby Boomers
1959-08-26,Malaysia,768,August,8,1959,Baby Boomers
1959-08-27,Malaysia,809,August,8,1959,Baby Boomers
1959-08-28,Malaysia,957,August,8,1959,Baby Boomers
1959-08-29,Malaysia,784,August,8,1959,Baby Boomers
1959-08-30,Malaysia,742,August,8,1959,Baby Boomers
1959-08-31,Malaysia,886,August,8,1959,Baby Boomers
1959-09-01,Malaysia,1029,September,9,1959,Baby Boomers
1959-09-02,Malaysia,927,September,9,1959,Baby Boomers
1959-09-03,Malaysia,952,September,9,1959,Baby Boomers
1959-09-04,Malaysia,957,September,9,1959,Baby Boomers
1959-09-05,Malaysia,984,September,9,1959,Baby Boomers
1959-09-06,Malaysia,901,September,9,1959,Baby Boomers
1959-09-07,Malaysia,889,September,9,1959,Baby Boomers
1959-09-08,Malaysia,853,September,9,1959,Baby Boomers
1959-09-09,Malaysia,870,September,9,1959,Baby Boomers
1959-09-10,Malaysia,1119,September,9,1959,Baby Boomers
1959-09-11,Malaysia,900,September,9,1959,Baby Boomers
1959-09-12,Malaysia,941,September,9,1959,Baby Boomers
1959-09-13,Malaysia,924,September,9,1959,Baby Boomers
1959-09-14,Malaysia,878,September,9,1959,Baby Boomers
1959-09-15,Malaysia,990,September,9,1959,Baby Boomers
1959-09-16,Malaysia,841,September,9,1959,Baby Boomers
1959-09-17,Malaysia,927,September,9,1959,Baby Boomers
1959-09-18,Malaysia,960,September,9,1959,Baby Boomers
1959-09-19,Malaysia,885,September,9,1959,Baby Boomers
1959-09-20,Malaysia,1081,September,9,1959,Baby Boomers
1959-09-21,Malaysia,918,September,9,1959,Baby Boomers
1959-09-22,Malaysia,873,September,9,1959,Baby Boomers
1959-09-23,Malaysia,863,September,9,1959,Baby Boomers
1959-09-24,Malaysia,828,September,9,1959,Baby Boomers
1959-09-25,Malaysia,929,September,9,1959,Baby Boomers
1959-09-26,Malaysia,874,September,9,1959,Baby Boomers
1959-09-27,Malaysia,919,September,9,1959,Baby Boomers
1959-09-28,Malaysia,951,September,9,1959,Baby Boomers
1959-09-29,Malaysia,887,September,9,1959,Baby Boomers
1959-09-30,Malaysia,903,September,9,1959,Baby Boomers
1959-10-01,Malaysia,1182,October,10,1959,Baby Boomers
1959-10-02,Malaysia,1080,October,10,1959,Baby Boomers
1959-10-03,Malaysia,877,October,10,1959,Baby Boomers
1959-10-04,Malaysia,962,October,10,1959,Baby Boomers
1959-10-05,Malaysia,1037,October,10,1959,Baby Boomers
1959-10-06,Malaysia,945,October,10,1959,Baby Boomers
1959-10-07,Malaysia,968,October,10,1959,Baby Boomers
1959-10-08,Malaysia,931,October,10,1959,Baby Boomers
1959-10-09,Malaysia,930,October,10,1959,Baby Boomers
1959-10-10,Malaysia,1201,October,10,1959,Baby Boomers
1959-10-11,Malaysia,916,October,10,1959,Baby Boomers
1959-10-12,Malaysia,1009,October,10,1959,Baby Boomers
1959-10-13,Malaysia,879,October,10,1959,Baby Boomers
1959-10-14,Malaysia,878,October,10,1959,Baby Boomers
1959-10-15,Malaysia,990,October,10,1959,Baby Boomers
1959-10-16,Malaysia,915,October,10,1959,Baby Boomers
1959-10-17,Malaysia,872,October,10,1959,Baby Boomers
1959-10-18,Malaysia,922,October,10,1959,Baby Boomers
1959-10-19,Malaysia,852,October,10,1959,Baby Boomers
1959-10-20,Malaysia,1111,October,10,1959,Baby Boomers
1959-10-21,Malaysia,889,October,10,1959,Baby Boomers
1959-10-22,Malaysia,888,October,10,1959,Baby Boomers
1959-10-23,Malaysia,805,October,10,1959,Baby Boomers
1959-10-24,Malaysia,864,October,10,1959,Baby Boomers
1959-10-25,Malaysia,985,October,10,1959,Baby Boomers
1959-10-26,Malaysia,920,October,10,1959,Baby Boomers
1959-10-27,Malaysia,913,October,10,1959,Baby Boomers
1959-10-28,Malaysia,951,October,10,1959,Baby Boomers
1959-10-29,Malaysia,887,October,10,1959,Baby Boomers
1959-10-30,Malaysia,864,October,10,1959,Baby Boomers
1959-10-31,Malaysia,814,October,10,1959,Baby Boomers
1959-11-01,Malaysia,1145,November,11,1959,Baby Boomers
1959-11-02,Malaysia,993,November,11,1959,Baby Boomers
1959-11-03,Malaysia,976,November,11,1959,Baby Boomers
1959-11-04,Malaysia,918,November,11,1959,Baby Boomers
1959-11-05,Malaysia,969,November,11,1959,Baby Boomers
1959-11-06,Malaysia,887,November,11,1959,Baby Boomers
1959-11-07,Malaysia,895,November,11,1959,Baby Boomers
1959-11-08,Malaysia,940,November,11,1959,Baby Boomers
1959-11-09,Malaysia,918,November,11,1959,Baby Boomers
1959-11-10,Malaysia,1193,November,11,1959,Baby Boomers
1959-11-11,Malaysia,939,November,11,1959,Baby Boomers
1959-11-12,Malaysia,956,November,11,1959,Baby Boomers
1959-11-13,Malaysia,894,November,11,1959,Baby Boomers
1959-11-14,Malaysia,882,November,11,1959,Baby Boomers
1959-11-15,Malaysia,1035,November,11,1959,Baby Boomers
1959-11-16,Malaysia,889,November,11,1959,Baby Boomers
1959-11-17,Malaysia,828,November,11,1959,Baby Boomers
1959-11-18,Malaysia,847,November,11,1959,Baby Boomers
1959-11-19,Malaysia,823,November,11,1959,Baby Boomers
1959-11-20,Malaysia,1062,November,11,1959,Baby Boomers
1959-11-21,Malaysia,827,November,11,1959,Baby Boomers
1959-11-22,Malaysia,807,November,11,1959,Baby Boomers
1959-11-23,Malaysia,834,November,11,1959,Baby Boomers
1959-11-24,Malaysia,809,November,11,1959,Baby Boomers
1959-11-25,Malaysia,915,November,11,1959,Baby Boomers
1959-11-26,Malaysia,795,November,11,1959,Baby Boomers
1959-11-27,Malaysia,798,November,11,1959,Baby Boomers
1959-11-28,Malaysia,792,November,11,1959,Baby Boomers
1959-11-29,Malaysia,809,November,11,1959,Baby Boomers
1959-11-30,Malaysia,915,November,11,1959,Baby Boomers
1959-12-01,Malaysia,1156,December,12,1959,Baby Boomers
1959-12-02,Malaysia,902,December,12,1959,Baby Boomers
1959-12-03,Malaysia,847,December,12,1959,Baby Boomers
1959-12-04,Malaysia,910,December,12,1959,Baby Boomers
1959-12-05,Malaysia,899,December,12,1959,Baby Boomers
1959-12-06,Malaysia,875,December,12,1959,Baby Boomers
1959-12-07,Malaysia,801,December,12,1959,Baby Boomers
1959-12-08,Malaysia,863,December,12,1959,Baby Boomers
1959-12-09,Malaysia,818,December,12,1959,Baby Boomers
1959-12-10,Malaysia,1099,December,12,1959,Baby Boomers
1959-12-11,Malaysia,909,December,12,1959,Baby Boomers
1959-12-12,Malaysia,939,December,12,1959,Baby Boomers
1959-12-13,Malaysia,800,December,12,1959,Baby Boomers
1959-12-14,Malaysia,814,December,12,1959,Baby Boomers
1959-12-15,Malaysia,978,December,12,1959,Baby Boomers
1959-12-16,Malaysia,756,December,12,1959,Baby Boomers
1959-12-17,Malaysia,841,December,12,1959,Baby Boomers
1959-12-18,Malaysia,886,December,12,1959,Baby Boomers
1959-12-19,Malaysia,799,December,12,1959,Baby Boomers
1959-12-20,Malaysia,1004,December,12,1959,Baby Boomers
1959-12-21,Malaysia,846,December,12,1959,Baby Boomers
1959-12-22,Malaysia,809,December,12,1959,Baby Boomers
1959-12-23,Malaysia,825,December,12,1959,Baby Boomers
1959-12-24,Malaysia,848,December,12,1959,Baby Boomers
1959-12-25,Malaysia,913,December,12,1959,Baby Boomers
1959-12-26,Malaysia,789,December,12,1959,Baby Boomers
1959-12-27,Malaysia,879,December,12,1959,Baby Boomers
1959-12-28,Malaysia,910,December,12,1959,Baby Boomers
1959-12-29,Malaysia,805,December,12,1959,Baby Boomers
1959-12-30,Malaysia,842,December,12,1959,Baby Boomers
1959-12-31,Malaysia,1947,December,12,1959,Baby Boomers
1960-01-01,Malaysia,2288,January,1,1960,Baby Boomers
1960-01-02,Malaysia,1419,January,1,1960,Baby Boomers
1960-01-03,Malaysia,1155,January,1,1960,Baby Boomers
1960-01-04,Malaysia,1033,January,1,1960,Baby Boomers
1960-01-05,Malaysia,1038,January,1,1960,Baby Boomers
1960-01-06,Malaysia,976,January,1,1960,Baby Boomers
1960-01-07,Malaysia,1009,January,1,1960,Baby Boomers
1960-01-08,Malaysia,958,January,1,1960,Baby Boomers
1960-01-09,Malaysia,814,January,1,1960,Baby Boomers
1960-01-10,Malaysia,1182,January,1,1960,Baby Boomers
1960-01-11,Malaysia,872,January,1,1960,Baby Boomers
1960-01-12,Malaysia,977,January,1,1960,Baby Boomers
1960-01-13,Malaysia,865,January,1,1960,Baby Boomers
1960-01-14,Malaysia,787,January,1,1960,Baby Boomers
1960-01-15,Malaysia,983,January,1,1960,Baby Boomers
1960-01-16,Malaysia,827,January,1,1960,Baby Boomers
1960-01-17,Malaysia,827,January,1,1960,Baby Boomers
1960-01-18,Malaysia,782,January,1,1960,Baby Boomers
1960-01-19,Malaysia,793,January,1,1960,Baby Boomers
1960-01-20,Malaysia,1096,January,1,1960,Baby Boomers
1960-01-21,Malaysia,765,January,1,1960,Baby Boomers
1960-01-22,Malaysia,747,January,1,1960,Baby Boomers
1960-01-23,Malaysia,756,January,1,1960,Baby Boomers
1960-01-24,Malaysia,788,January,1,1960,Baby Boomers
1960-01-25,Malaysia,864,January,1,1960,Baby Boomers
1960-01-26,Malaysia,717,January,1,1960,Baby Boomers
1960-01-27,Malaysia,790,January,1,1960,Baby Boomers
1960-01-28,Malaysia,880,January,1,1960,Baby Boomers
1960-01-29,Malaysia,778,January,1,1960,Baby Boomers
1960-01-30,Malaysia,767,January,1,1960,Baby Boomers
1960-01-31,Malaysia,774,January,1,1960,Baby Boomers
1960-02-01,Malaysia,1289,February,2,1960,Baby Boomers
1960-02-02,Malaysia,1068,February,2,1960,Baby Boomers
1960-02-03,Malaysia,973,February,2,1960,Baby Boomers
1960-02-04,Malaysia,893,February,2,1960,Baby Boomers
1960-02-05,Malaysia,929,February,2,1960,Baby Boomers
1960-02-06,Malaysia,900,February,2,1960,Baby Boomers
1960-02-07,Malaysia,882,February,2,1960,Baby Boomers
1960-02-08,Malaysia,870,February,2,1960,Baby Boomers
1960-02-09,Malaysia,811,February,2,1960,Baby Boomers
1960-02-10,Malaysia,1147,February,2,1960,Baby Boomers
1960-02-11,Malaysia,834,February,2,1960,Baby Boomers
1960-02-12,Malaysia,1007,February,2,1960,Baby Boomers
1960-02-13,Malaysia,869,February,2,1960,Baby Boomers
1960-02-14,Malaysia,839,February,2,1960,Baby Boomers
1960-02-15,Malaysia,1072,February,2,1960,Baby Boomers
1960-02-16,Malaysia,891,February,2,1960,Baby Boomers
1960-02-17,Malaysia,842,February,2,1960,Baby Boomers
1960-02-18,Malaysia,912,February,2,1960,Baby Boomers
1960-02-19,Malaysia,834,February,2,1960,Baby Boomers
1960-02-20,Malaysia,1023,February,2,1960,Baby Boomers
1960-02-21,Malaysia,814,February,2,1960,Baby Boomers
1960-02-22,Malaysia,836,February,2,1960,Baby Boomers
1960-02-23,Malaysia,786,February,2,1960,Baby Boomers
1960-02-24,Malaysia,915,February,2,1960,Baby Boomers
1960-02-25,Malaysia,893,February,2,1960,Baby Boomers
1960-02-26,Malaysia,814,February,2,1960,Baby Boomers
1960-02-27,Malaysia,827,February,2,1960,Baby Boomers
1960-02-28,Malaysia,951,February,2,1960,Baby Boomers
1960-02-29,Malaysia,882,February,2,1960,Baby Boomers
1960-03-01,Malaysia,1232,March,3,1960,Baby Boomers
1960-03-02,Malaysia,1130,March,3,1960,Baby Boomers
1960-03-03,Malaysia,1019,March,3,1960,Baby Boomers
1960-03-04,Malaysia,1025,March,3,1960,Baby Boomers
1960-03-05,Malaysia,944,March,3,1960,Baby Boomers
1960-03-06,Malaysia,884,March,3,1960,Baby Boomers
1960-03-07,Malaysia,940,March,3,1960,Baby Boomers
1960-03-08,Malaysia,962,March,3,1960,Baby Boomers
1960-03-09,Malaysia,827,March,3,1960,Baby Boomers
1960-03-10,Malaysia,1099,March,3,1960,Baby Boomers
1960-03-11,Malaysia,929,March,3,1960,Baby Boomers
1960-03-12,Malaysia,1037,March,3,1960,Baby Boomers
1960-03-13,Malaysia,860,March,3,1960,Baby Boomers
1960-03-14,Malaysia,940,March,3,1960,Baby Boomers
1960-03-15,Malaysia,1032,March,3,1960,Baby Boomers
1960-03-16,Malaysia,903,March,3,1960,Baby Boomers
1960-03-17,Malaysia,849,March,3,1960,Baby Boomers
1960-03-18,Malaysia,893,March,3,1960,Baby Boomers
1960-03-19,Malaysia,828,March,3,1960,Baby Boomers
1960-03-20,Malaysia,1039,March,3,1960,Baby Boomers
1960-03-21,Malaysia,813,March,3,1960,Baby Boomers
1960-03-22,Malaysia,795,March,3,1960,Baby Boomers
1960-03-23,Malaysia,898,March,3,1960,Baby Boomers
1960-03-24,Malaysia,839,March,3,1960,Baby Boomers
1960-03-25,Malaysia,895,March,3,1960,Baby Boomers
1960-03-26,Malaysia,817,March,3,1960,Baby Boomers
1960-03-27,Malaysia,860,March,3,1960,Baby Boomers
1960-03-28,Malaysia,844,March,3,1960,Baby Boomers
1960-03-29,Malaysia,809,March,3,1960,Baby Boomers
1960-03-30,Malaysia,825,March,3,1960,Baby Boomers
1960-03-31,Malaysia,767,March,3,1960,Baby Boomers
1960-04-01,Malaysia,1310,April,4,1960,Baby Boomers
1960-04-02,Malaysia,1093,April,4,1960,Baby Boomers
1960-04-03,Malaysia,1135,April,4,1960,Baby Boomers
1960-04-04,Malaysia,1023,April,4,1960,Baby Boomers
1960-04-05,Malaysia,927,April,4,1960,Baby Boomers
1960-04-06,Malaysia,966,April,4,1960,Baby Boomers
1960-04-07,Malaysia,974,April,4,1960,Baby Boomers
1960-04-08,Malaysia,959,April,4,1960,Baby Boomers
1960-04-09,Malaysia,864,April,4,1960,Baby Boomers
1960-04-10,Malaysia,1207,April,4,1960,Baby Boomers
1960-04-11,Malaysia,924,April,4,1960,Baby Boomers
1960-04-12,Malaysia,1028,April,4,1960,Baby Boomers
1960-04-13,Malaysia,954,April,4,1960,Baby Boomers
1960-04-14,Malaysia,944,April,4,1960,Baby Boomers
1960-04-15,Malaysia,1062,April,4,1960,Baby Boomers
1960-04-16,Malaysia,938,April,4,1960,Baby Boomers
1960-04-17,Malaysia,944,April,4,1960,Baby Boomers
1960-04-18,Malaysia,902,April,4,1960,Baby Boomers
1960-04-19,Malaysia,840,April,4,1960,Baby Boomers
1960-04-20,Malaysia,1147,April,4,1960,Baby Boomers
1960-04-21,Malaysia,863,April,4,1960,Baby Boomers
1960-04-22,Malaysia,874,April,4,1960,Baby Boomers
1960-04-23,Malaysia,923,April,4,1960,Baby Boomers
1960-04-24,Malaysia,871,April,4,1960,Baby Boomers
1960-04-25,Malaysia,913,April,4,1960,Baby Boomers
1960-04-26,Malaysia,830,April,4,1960,Baby Boomers
1960-04-27,Malaysia,865,April,4,1960,Baby Boomers
1960-04-28,Malaysia,926,April,4,1960,Baby Boomers
1960-04-29,Malaysia,851,April,4,1960,Baby Boomers
1960-04-30,Malaysia,880,April,4,1960,Baby Boomers
1960-05-01,Malaysia,1167,May,5,1960,Baby Boomers
1960-05-02,Malaysia,1111,May,5,1960,Baby Boomers
1960-05-03,Malaysia,1016,May,5,1960,Baby Boomers
1960-05-04,Malaysia,1017,May,5,1960,Baby Boomers
1960-05-05,Malaysia,1092,May,5,1960,Baby Boomers
1960-05-06,Malaysia,929,May,5,1960,Baby Boomers
1960-05-07,Malaysia,928,May,5,1960,Baby Boomers
1960-05-08,Malaysia,1007,May,5,1960,Baby Boomers
1960-05-09,Malaysia,894,May,5,1960,Baby Boomers
1960-05-10,Malaysia,1155,May,5,1960,Baby Boomers
1960-05-11,Malaysia,870,May,5,1960,Baby Boomers
1960-05-12,Malaysia,1005,May,5,1960,Baby Boomers
1960-05-13,Malaysia,954,May,5,1960,Baby Boomers
1960-05-14,Malaysia,949,May,5,1960,Baby Boomers
1960-05-15,Malaysia,1145,May,5,1960,Baby Boomers
1960-05-16,Malaysia,952,May,5,1960,Baby Boomers
1960-05-17,Malaysia,852,May,5,1960,Baby Boomers
1960-05-18,Malaysia,924,May,5,1960,Baby Boomers
1960-05-19,Malaysia,828,May,5,1960,Baby Boomers
1960-05-20,Malaysia,1155,May,5,1960,Baby Boomers
1960-05-21,Malaysia,835,May,5,1960,Baby Boomers
1960-05-22,Malaysia,832,May,5,1960,Baby Boomers
1960-05-23,Malaysia,842,May,5,1960,Baby Boomers
1960-05-24,Malaysia,854,May,5,1960,Baby Boomers
1960-05-25,Malaysia,990,May,5,1960,Baby Boomers
1960-05-26,Malaysia,903,May,5,1960,Baby Boomers
1960-05-27,Malaysia,881,May,5,1960,Baby Boomers
1960-05-28,Malaysia,825,May,5,1960,Baby Boomers
1960-05-29,Malaysia,799,May,5,1960,Baby Boomers
1960-05-30,Malaysia,827,May,5,1960,Baby Boomers
1960-05-31,Malaysia,779,May,5,1960,Baby Boomers
1960-06-01,Malaysia,1261,June,6,1960,Baby Boomers
1960-06-02,Malaysia,1024,June,6,1960,Baby Boomers
1960-06-03,Malaysia,1019,June,6,1960,Baby Boomers
1960-06-04,Malaysia,959,June,6,1960,Baby Boomers
1960-06-05,Malaysia,1047,June,6,1960,Baby Boomers
1960-06-06,Malaysia,1022,June,6,1960,Baby Boomers
1960-06-07,Malaysia,965,June,6,1960,Baby Boomers
1960-06-08,Malaysia,948,June,6,1960,Baby Boomers
1960-06-09,Malaysia,909,June,6,1960,Baby Boomers
1960-06-10,Malaysia,1117,June,6,1960,Baby Boomers
1960-06-11,Malaysia,810,June,6,1960,Baby Boomers
1960-06-12,Malaysia,1027,June,6,1960,Baby Boomers
1960-06-13,Malaysia,936,June,6,1960,Baby Boomers
1960-06-14,Malaysia,935,June,6,1960,Baby Boomers
1960-06-15,Malaysia,1093,June,6,1960,Baby Boomers
1960-06-16,Malaysia,929,June,6,1960,Baby Boomers
1960-06-17,Malaysia,853,June,6,1960,Baby Boomers
1960-06-18,Malaysia,902,June,6,1960,Baby Boomers
1960-06-19,Malaysia,915,June,6,1960,Baby Boomers
1960-06-20,Malaysia,1140,June,6,1960,Baby Boomers
1960-06-21,Malaysia,842,June,6,1960,Baby Boomers
1960-06-22,Malaysia,890,June,6,1960,Baby Boomers
1960-06-23,Malaysia,911,June,6,1960,Baby Boomers
1960-06-24,Malaysia,814,June,6,1960,Baby Boomers
1960-06-25,Malaysia,880,June,6,1960,Baby Boomers
1960-06-26,Malaysia,958,June,6,1960,Baby Boomers
1960-06-27,Malaysia,911,June,6,1960,Baby Boomers
1960-06-28,Malaysia,836,June,6,1960,Baby Boomers
1960-06-29,Malaysia,846,June,6,1960,Baby Boomers
1960-06-30,Malaysia,1007,June,6,1960,Baby Boomers
1960-07-01,Malaysia,1242,July,7,1960,Baby Boomers
1960-07-02,Malaysia,997,July,7,1960,Baby Boomers
1960-07-03,Malaysia,934,July,7,1960,Baby Boomers
1960-07-04,Malaysia,937,July,7,1960,Baby Boomers
1960-07-05,Malaysia,1051,July,7,1960,Baby Boomers
1960-07-06,Malaysia,946,July,7,1960,Baby Boomers
1960-07-07,Malaysia,958,July,7,1960,Baby Boomers
1960-07-08,Malaysia,889,July,7,1960,Baby Boomers
1960-07-09,Malaysia,887,July,7,1960,Baby Boomers
1960-07-10,Malaysia,1105,July,7,1960,Baby Boomers
1960-07-11,Malaysia,861,July,7,1960,Baby Boomers
1960-07-12,Malaysia,955,July,7,1960,Baby Boomers
1960-07-13,Malaysia,878,July,7,1960,Baby Boomers
1960-07-14,Malaysia,875,July,7,1960,Baby Boomers
1960-07-15,Malaysia,1066,July,7,1960,Baby Boomers
1960-07-16,Malaysia,882,July,7,1960,Baby Boomers
1960-07-17,Malaysia,903,July,7,1960,Baby Boomers
1960-07-18,Malaysia,931,July,7,1960,Baby Boomers
1960-07-19,Malaysia,810,July,7,1960,Baby Boomers
1960-07-20,Malaysia,941,July,7,1960,Baby Boomers
1960-07-21,Malaysia,874,July,7,1960,Baby Boomers
1960-07-22,Malaysia,846,July,7,1960,Baby Boomers
1960-07-23,Malaysia,846,July,7,1960,Baby Boomers
1960-07-24,Malaysia,852,July,7,1960,Baby Boomers
1960-07-25,Malaysia,978,July,7,1960,Baby Boomers
1960-07-26,Malaysia,802,July,7,1960,Baby Boomers
1960-07-27,Malaysia,842,July,7,1960,Baby Boomers
1960-07-28,Malaysia,842,July,7,1960,Baby Boomers
1960-07-29,Malaysia,816,July,7,1960,Baby Boomers
1960-07-30,Malaysia,736,July,7,1960,Baby Boomers
1960-07-31,Malaysia,767,July,7,1960,Baby Boomers
1960-08-01,Malaysia,1234,August,8,1960,Baby Boomers
1960-08-02,Malaysia,990,August,8,1960,Baby Boomers
1960-08-03,Malaysia,962,August,8,1960,Baby Boomers
1960-08-04,Malaysia,945,August,8,1960,Baby Boomers
1960-08-05,Malaysia,968,August,8,1960,Baby Boomers
1960-08-06,Malaysia,871,August,8,1960,Baby Boomers
1960-08-07,Malaysia,1002,August,8,1960,Baby Boomers
1960-08-08,Malaysia,1015,August,8,1960,Baby Boomers
1960-08-09,Malaysia,861,August,8,1960,Baby Boomers
1960-08-10,Malaysia,1135,August,8,1960,Baby Boomers
1960-08-11,Malaysia,854,August,8,1960,Baby Boomers
1960-08-12,Malaysia,881,August,8,1960,Baby Boomers
1960-08-13,Malaysia,873,August,8,1960,Baby Boomers
1960-08-14,Malaysia,857,August,8,1960,Baby Boomers
1960-08-15,Malaysia,1049,August,8,1960,Baby Boomers
1960-08-16,Malaysia,871,August,8,1960,Baby Boomers
1960-08-17,Malaysia,959,August,8,1960,Baby Boomers
1960-08-18,Malaysia,965,August,8,1960,Baby Boomers
1960-08-19,Malaysia,826,August,8,1960,Baby Boomers
1960-08-20,Malaysia,1020,August,8,1960,Baby Boomers
1960-08-21,Malaysia,820,August,8,1960,Baby Boomers
1960-08-22,Malaysia,829,August,8,1960,Baby Boomers
1960-08-23,Malaysia,795,August,8,1960,Baby Boomers
1960-08-24,Malaysia,765,August,8,1960,Baby Boomers
1960-08-25,Malaysia,899,August,8,1960,Baby Boomers
1960-08-26,Malaysia,837,August,8,1960,Baby Boomers
1960-08-27,Malaysia,789,August,8,1960,Baby Boomers
1960-08-28,Malaysia,896,August,8,1960,Baby Boomers
1960-08-29,Malaysia,732,August,8,1960,Baby Boomers
1960-08-30,Malaysia,731,August,8,1960,Baby Boomers
1960-08-31,Malaysia,851,August,8,1960,Baby Boomers
1960-09-01,Malaysia,1092,September,9,1960,Baby Boomers
1960-09-02,Malaysia,920,September,9,1960,Baby Boomers
1960-09-03,Malaysia,947,September,9,1960,Baby Boomers
1960-09-04,Malaysia,880,September,9,1960,Baby Boomers
1960-09-05,Malaysia,975,September,9,1960,Baby Boomers
1960-09-06,Malaysia,881,September,9,1960,Baby Boomers
1960-09-07,Malaysia,902,September,9,1960,Baby Boomers
1960-09-08,Malaysia,962,September,9,1960,Baby Boomers
1960-09-09,Malaysia,933,September,9,1960,Baby Boomers
1960-09-10,Malaysia,1087,September,9,1960,Baby Boomers
1960-09-11,Malaysia,914,September,9,1960,Baby Boomers
1960-09-12,Malaysia,960,September,9,1960,Baby Boomers
1960-09-13,Malaysia,863,September,9,1960,Baby Boomers
1960-09-14,Malaysia,825,September,9,1960,Baby Boomers
1960-09-15,Malaysia,974,September,9,1960,Baby Boomers
1960-09-16,Malaysia,842,September,9,1960,Baby Boomers
1960-09-17,Malaysia,849,September,9,1960,Baby Boomers
1960-09-18,Malaysia,914,September,9,1960,Baby Boomers
1960-09-19,Malaysia,890,September,9,1960,Baby Boomers
1960-09-20,Malaysia,989,September,9,1960,Baby Boomers
1960-09-21,Malaysia,849,September,9,1960,Baby Boomers
1960-09-22,Malaysia,808,September,9,1960,Baby Boomers
1960-09-23,Malaysia,896,September,9,1960,Baby Boomers
1960-09-24,Malaysia,829,September,9,1960,Baby Boomers
1960-09-25,Malaysia,891,September,9,1960,Baby Boomers
